"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","avg_swing_speed","blasts_contact","exit_velocity_avg","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","sprint_speed"
"Rivera, T.J.",608061,2016,27,105,113,35,27,4,1,3,17,3,15,2.7,".345","0.821",".270",".364",".346",".285",".293",".095",".320",".317",,,"85.7",2.3,2.2,29.3,"96.335112174","92.237048462",23.9,54.8,"27.6"
"Gallo, Joey",608336,2016,22,25,30,1,0,0,0,1,19,5,63.3,16.7,".200","0.360",".055",".181",".182",".194",".213",".126",".397",".231",,,"85.8",20,0,16.7,"95.58464","92.42274",50,44.1,
"Plawecki, Kevin",608700,2016,25,132,151,26,19,6,0,1,33,17,21.9,11.3,".298","0.563",".177",".241",".255",".240",".283",".064",".242",".238",,,"84.9",2.3,3,24.2,"95.774688958","92.074922083",20.6,47,"26.4"
"Chen, Wei-Yin",612672,2016,30,44,49,0,0,0,0,0,18,0,36.7,0,".000","0.000",".043",".048",".000",".040",".043",".005",".073",".079",,,"78.3",0,0,0,"84.648482727","88.33622381",25.2,69,"26.4"
"Swanson, Dansby",621020,2016,22,129,145,39,28,7,1,3,34,13,23.4,9,".361","0.803",".258",".397",".334",".306",".326",".139",".383",".350",,,"89",8,5.1,35.7,"98.035912083","93.206899895",24.6,44.1,"28.9"
"Reyes, Alex",621052,2016,21,14,15,1,1,0,0,0,5,0,33.3,0,".071","0.142",".175",".195",".063",".164",".175",".020",".254",".273",,,"82.3",0,0,0,"88.849218","88.599973333",39.4,60,
"Olson, Matt",621566,2016,22,21,28,2,1,1,0,0,4,7,14.3,25,".321","0.464",".181",".241",".248",".309",".386",".060",".224",".223",,,"91.2",0,5.9,23.5,"97.963797778","93.292101765",28.6,33,"24.7"
"Kivlehan, Patrick",623182,2016,26,21,24,4,3,0,0,1,11,2,45.8,8.3,".292","0.625",".165",".330",".281",".267",".269",".165",".431",".346",,,"85.7",12.5,0,20,"98.110532","93.055266",43.4,52.5,"28.3"
"Puig, Yasiel",624577,2016,25,334,368,88,61,14,2,11,74,24,20.1,6.5,".323","0.739",".246",".395",".320",".308",".309",".149",".349",".315",,,"90.4",7.6,4.6,41.1,"101.718219077","94.916378308",28.5,52,"28.1"
"Heredia, Guillermo",628338,2016,25,92,107,23,19,3,0,1,15,12,14,11.2,".349","0.664",".248",".315",".303",".305",".350",".066",".293",".298",,,"83.2",1.4,0,16.7,"93.350835946","90.863146486",15.1,39.8,"28.4"
"Kang, Jung Ho",628356,2016,29,318,370,81,41,19,0,21,79,36,21.4,9.7,".354","0.867",".250",".479",".369",".361",".356",".228",".414",".338",,,"90.3",9.6,8.3,39.8,"101.197223482","94.780512411",23.7,40.7,"25.7"
"Pinder, Chad",640461,2016,24,51,55,12,7,4,0,1,14,3,25.5,5.5,".273","0.646",".226",".429",".276",".306",".278",".202",".388",".323",,,"89.5",10.8,7.9,50,"99.819198421","94.668118421",29.4,52.4,"27.6"
"Szczur, Matt",519333,2015,25,72,80,16,10,5,0,1,15,6,18.8,7.5,".278","0.611",".197",".280",".269",".247",".258",".083",".266",".248",,,"84.8",2,6.8,22,"94.667880741","91.581444815",29.5,53.2,"28.1"
"Williams, Jackson",519425,2015,29,10,14,2,1,1,0,0,1,4,7.1,28.6,".429","0.729",".124",".134",".349",".296",".393",".010",".137",".139",,,"82.7",0,0,11.1,"88.02122","89.55700125",17.6,29.3,"24.4"
"Zimmermann, Jordan",519455,2015,29,63,69,10,9,1,0,0,18,0,26.1,0,".159","0.334",".160",".184",".146",".153",".160",".024",".215",".226",,,"82.3",0,2,17.6,"93.055935714","90.868807561",26.3,46.1,"24.0"
"Forsythe, Logan",523253,2015,28,540,615,152,100,33,2,17,111,55,18,8.9,".359","0.803",".250",".393",".350",".323",".334",".143",".348",".313",,,"88.4",4.1,6.2,32.2,"97.443170047","92.812743395",18.6,40.3,"28.4"
"Montero, Jesus",524968,2015,25,112,116,25,14,6,0,5,32,4,27.6,3.4,".250","0.661",".234",".415",".284",".294",".261",".181",".394",".330",,,"91.2",9.3,7.5,42.5,"103.031207949","95.863966795",30.7,60.2,"26.4"
"Flores, Wilmer",527038,2015,23,483,510,127,89,22,0,16,63,19,12.4,3.7,".295","0.703",".236",".339",".304",".270",".273",".103",".289",".274",,,"86.4",2.1,5.4,25.7,"95.819043043","91.913370193",14.3,48.8,"25.8"
"Whalen, Rob",547007,2016,22,10,11,2,2,0,0,0,3,0,27.3,0,".200","0.400",".209",".227",".176",".191",".209",".018",".273",".299",,,"87.6",0,0,25,"93.49512","91.86864",27.8,60,
"Wolters, Tony",547172,2016,24,205,230,53,33,15,2,3,53,21,23,9.1,".327","0.722",".215",".302",".312",".263",".291",".087",".304",".294",,,"85.6",3,3.8,19.2,"94.400712535","91.239024823",24.1,46.3,"27.2"
"Pérez, Roberto",547379,2016,27,153,184,28,18,6,1,3,44,23,23.9,12.5,".285","0.579",".203",".316",".261",".291",".311",".113",".324",".291",,,"89.2",7.2,7.7,34.2,"99.486912182","93.889797798",23.9,39.9,"25.0"
"Abreu, José",547989,2016,29,624,695,183,125,32,1,25,125,47,18,6.8,".353","0.821",".280",".467",".349",".348",".344",".187",".396",".348",,,"89.7",8.6,5.3,39.4,"100.621289442","94.406076355",23.8,51.1,"25.6"
"Verrett, Logan",548337,2016,26,19,22,1,0,1,0,0,12,0,54.5,0,".053","0.158",".093",".109",".065",".089",".093",".016",".241",".252",,,"78.4",0,0,10,"88.153485","90.180372857",37.2,54.4,"25.8"
"Stripling, Ross",548389,2016,26,24,27,2,2,0,0,0,12,2,44.4,7.4,".154","0.237",".080",".098",".121",".124",".151",".019",".154",".160",,,"80.9",0,0,0,"90.253453333","89.126726667",40.4,45.2,"26.7"
"Machado, Dixon",553988,2016,24,10,13,1,1,0,0,0,4,3,30.8,23.1,".308","0.408",".219",".289",".227",".328",".399",".071",".365",".365",,,"77.3",0,16.7,33.3,"98.339936667","93.169968333",19.4,47,"27.1"
"Pérez, Williams",554234,2016,25,17,19,0,0,0,0,0,5,0,26.3,0,".000","0.000",".058",".078",".000",".058",".058",".021",".082",".082",,,"87.6",0,0,0,"93.166422","90.583211",26.5,48.6,"21.2"
"Polanco, Gregory",570256,2016,24,527,587,136,76,34,4,22,119,53,20.3,9,".323","0.786",".273",".441",".331",".337",".340",".168",".394",".354",,,"89.9",6.8,6.7,40,"100.669037931","94.450076773",21.7,46.1,"27.3"
"Moya, Steven",570615,2016,24,94,100,24,13,4,2,5,38,5,38,5,".290","0.790",".231",".405",".331",".286",".267",".174",".442",".381",,,"92.5",9.3,10.5,42.1,"103.131492069","95.792246316",32.9,58,"26.5"
"Fuentes, Rey",571681,2016,25,41,44,13,12,1,0,0,8,3,18.2,6.8,".364","0.705",".235",".271",".315",".253",".289",".036",".276",".294",,,"82.6",0,0,18.2,"93.904743125","91.2557325",15.4,47.9,"28.0"
"Haniger, Mitch",571745,2016,25,109,123,25,17,2,1,5,27,12,22,9.8,".309","0.713",".227",".426",".303",".310",".307",".199",".361",".299",,,"92.1",6.7,9.6,45.8,"101.368477619","95.178267108",23.8,43.1,"28.8"
"Hernández, Enrique",571771,2016,24,216,244,41,26,8,0,7,64,28,26.2,11.5,".283","0.607",".215",".369",".270",".297",".305",".154",".352",".306",,,"88.4",7.3,4.6,34.2,"98.536508684","93.310047748",28.8,44.5,"27.0"
"Kelly, Ty",571841,2016,27,58,71,14,11,1,1,1,9,11,12.7,15.5,".352","0.697",".213",".304",".311",".289",".330",".091",".253",".244",,,"87",2.1,2,19.6,"94.820603077","91.609886667",15,39,"28.2"
"LaMarre, Ryan",534606,2015,26,25,26,2,2,0,0,0,9,0,34.6,0,".080","0.160",".187",".243",".070",".186",".187",".055",".291",".293",,,"81.1",0,5.9,17.6,"92.7521725","90.433321875",31.6,60,"28.2"
"Ozuna, Marcell",542303,2015,24,459,494,119,82,27,0,10,110,30,22.3,6.1,".308","0.691",".261",".420",".302",".321",".311",".159",".389",".344",,,"91.8",6.7,6.3,45,"102.789161734","95.795620232",26.2,47.7,"28.2"
"Blair, Carson",542942,2015,25,31,35,4,3,0,0,1,18,4,51.4,11.4,".229","0.455",".139",".269",".213",".233",".237",".131",".415",".330",,,"89.6",8.3,7.7,30.8,"98.104041429","93.455684615",43.9,42.6,"26.6"
"Anderson, Tim",641313,2016,23,410,431,116,79,22,6,9,117,13,27.1,3,".306","0.738",".250",".380",".315",".283",".274",".130",".378",".350",,,"87.8",6.1,3,34.3,"98.131356966","93.140634913",30.7,50.6,"28.8"
"Reed, Cody",642003,2016,23,11,14,0,0,0,0,0,6,1,42.9,7.1,".083","0.083",".034",".036",".058",".091",".122",".003",".078",".085",,,"66.9",0,0,0,"82.9","88",42.9,44.7,
"Colon, Bartolo",112526,2017,44,19,20,0,0,0,0,0,10,0,50,0,".000","0.000",".057",".064",".000",".053",".057",".007",".120",".129",,,"78",0,0,0,"85.05809","88.516666667",37.8,57.8,
"Pujols, Albert",405395,2017,37,593,636,143,103,17,0,23,93,37,14.6,5.8,".286","0.672",".262",".444",".286",".316",".305",".182",".349",".308",,,"88.7",5.9,7.7,39.2,"99.285027729","93.741547151",20.6,47.1,"21.9"
"Lackey, John",407793,2017,38,53,61,7,6,1,0,0,23,3,37.7,4.9,".179","0.330",".132",".158",".153",".157",".179",".026",".224",".233",,,"85.7",0,2.9,28.6,"95.888952","91.956455667",36.2,47.1,"22.2"
"Peralta, Jhonny",425509,2017,35,54,58,11,11,0,0,0,13,4,22.4,6.9,".259","0.463",".289",".353",".214",".306",".339",".065",".367",".383",,,"86.1",0,2.4,35,"97.9716875","92.98584375",23.4,50.7,"25.9"
"Choo, Shin-Soo",425783,2017,34,544,636,142,99,20,1,22,134,77,21.1,12.1,".357","0.780",".269",".476",".339",".367",".368",".207",".419",".358",,,"88.7",9.5,6.2,37.8,"99.32635","93.783161845",23.2,42.1,"26.2"
"Wainwright, Adam",425794,2017,35,42,50,11,7,2,0,2,15,1,30,2,".279","0.731",".205",".366",".308",".250",".224",".160",".378",".324",,,"81.4",11.1,2.9,11.8,"96.124018462","92.062009231",35.8,62.1,"25.4"
"Greinke, Zack",425844,2017,33,62,70,13,9,4,0,0,18,2,25.7,2.9,".246","0.520",".235",".293",".230",".250",".270",".058",".321",".331",,,"89.4",0,0,38.8,"98.278891364","93.557192273",25.5,47.8,"24.2"
"Jones, Adam",430945,2017,31,597,635,170,115,28,1,26,113,27,17.8,4.3,".322","0.788",".263",".438",".334",".317",".302",".175",".364",".323",,,"86.9",7.2,5.1,31.1,"97.612420249","92.806676992",24.4,58.4,"27.1"
"Aybar, Erick",430947,2017,33,333,370,78,55,15,1,7,57,28,15.4,7.6,".300","0.648",".232",".318",".282",".273",".299",".086",".283",".279",,,"82.7",2.1,2.8,15.8,"92.378530809","90.457732583",16.4,47.8,"26.7"
"Soto, Geovany",434567,2017,34,42,48,8,5,0,0,3,10,4,20.8,8.3,".271","0.676",".294",".567",".288",".391",".366",".274",".462",".381",,,"90.7",12.5,6.1,39.4,"100.412307059","94.679612727",30,42.6,"25.5"
"Morales, Kendrys",434778,2017,34,557,608,139,86,25,0,28,132,43,21.7,7.1,".308","0.753",".270",".512",".320",".354",".327",".241",".426",".352",,,"91.1",10.8,7.5,46.6,"102.120359252","95.560212248",29,49.6,"23.5"
"Kendrick, Howie",435062,2017,33,305,334,96,68,16,3,9,68,22,20.4,6.6,".368","0.843",".272",".454",".361",".337",".330",".181",".393",".349",,,"87.5",8.8,3.3,34,"99.052667712","93.530071017",21.8,48,"26.7"
"Napoli, Mike",435063,2017,35,425,484,82,41,11,1,29,163,49,33.7,10.1,".285","0.713",".201",".447",".302",".313",".292",".247",".430",".322",,,"88.3",17.7,2.6,41.5,"100.263058346","94.244191208",34.5,43.2,"25.2"
"Brantly, Rob",542963,2015,25,33,36,4,2,1,0,1,8,2,22.2,5.6,".167","0.409",".144",".239",".179",".192",".189",".095",".214",".184",,,"79.6",0,11.5,11.5,"89.973013333","89.868495417",18.8,58.6,"24.2"
"Cole, Gerrit",543037,2015,24,60,71,9,9,0,0,0,28,2,39.4,2.8,".177","0.327",".149",".170",".150",".162",".178",".021",".282",".294",,,"84.5",0,2.4,14.6,"95.923862143","91.985725357",37.9,49.2,"26.9"
"Cosart, Jarred",543054,2015,25,17,18,1,1,0,0,0,8,0,44.4,0,".059","0.118",".054",".059",".052",".055",".054",".005",".104",".102",,,"77.7",0,0,10,"86.215086","89.269313333",47.2,53.7,"21.2"
"Cron, C.J.",543068,2015,25,378,403,99,65,17,1,16,82,17,20.3,4.2,".300","0.739",".256",".450",".318",".324",".297",".194",".389",".327",,,"88.3",10.2,3.7,35.8,"99.782909932","93.913530546",22.1,50.7,"26.0"
"Muncy, Max",571970,2016,25,113,133,21,17,2,0,2,24,20,18,15,".308","0.565",".228",".346",".262",".311",".346",".118",".314",".291",,,"84.5",3.7,2.2,27,"95.897580698","91.995797176",21.2,35.7,"27.9"
"Owings, Chris",572008,2016,24,437,466,121,81,24,11,5,87,20,18.7,4.3,".315","0.731",".266",".381",".311",".299",".308",".115",".351",".335",,,"88.1",3.4,6.2,32.8,"97.650545647","92.855241794",21.5,51.8,"28.9"
"Phegley, Josh",572033,2016,28,78,86,20,13,6,0,1,13,5,15.1,5.8,".314","0.686",".251",".410",".300",".311",".310",".159",".332",".297",,,"86.9",6.6,7.6,28.8,"97.670177879","92.963132769",21.3,51.4,"26.3"
"Pollock, AJ",572041,2016,28,41,46,10,8,0,0,2,8,5,17.4,10.9,".326","0.716",".218",".414",".315",".315",".309",".196",".337",".277",,,"88.1",12,0,30.3,"98.581688","93.416363667",17.5,36.1,"28.5"
"Rickard, Joey",572073,2016,25,257,282,69,51,13,0,5,54,18,19.1,6.4,".319","0.696",".230",".330",".304",".274",".287",".100",".307",".293",,,"85.9",2.8,4.3,22.6,"94.791815612","91.418323077",14.5,41.4,"28.2"
"Seager, Kyle",572122,2016,28,597,676,166,97,36,3,30,108,69,16,10.2,".359","0.858",".293",".512",".363",".377",".374",".219",".417",".358",,,"90.3",9.7,7.7,41.3,"100.061292552","94.277043368",18.5,42.2,"25.6"
"Susac, Andrew",572180,2016,26,17,19,4,2,1,0,1,5,2,26.3,10.5,".316","0.787",".264",".478",".337",".353",".341",".215",".444",".374",,,"85.8",10,0,41.7,"97.943273333","92.971636667",36.1,49.3,
"Dickerson, Corey",572816,2016,27,510,548,125,62,36,3,24,134,33,24.5,6,".293","0.762",".230",".438",".319",".304",".280",".208",".382",".313",,,"89",12.6,5.6,38.1,"99.143155798","93.68168625",29.1,55.9,"27.4"
"Dozier, Brian",572821,2016,29,615,691,165,83,35,5,42,138,61,20,8.8,".340","0.886",".235",".460",".370",".329",".311",".225",".376",".302",,,"88.1",9.5,7.4,36.2,"98.504495805","93.326305541",23.4,43.7,"27.7"
"Ruf, Darin",573131,2016,29,83,89,17,12,2,0,3,25,4,28.1,4.5,".236","0.573",".236",".455",".245",".305",".267",".219",".408",".330",,,"89.2",9.8,10,40,"99.452213333","93.823159322",26.5,47.3,"26.0"
"Saladino, Tyler",573135,2016,26,298,319,84,62,14,0,8,62,13,19.4,4.1,".315","0.724",".252",".355",".313",".281",".289",".103",".328",".317",,,"86.7",3.4,5,27,"96.501347931","92.257331509",16.7,48.5,"28.5"
"Querecuto, Juniel",578570,2016,23,11,11,1,0,0,1,0,6,0,54.5,0,".091","0.364",".116",".264",".143",".158",".116",".148",".348",".255",,,"84.7",0,40,40,"93.486456667","92.578822",26.1,50,
"Torreyes, Ronald",591720,2016,23,155,169,40,28,7,4,1,20,10,11.8,5.9,".305","0.679",".255",".330",".293",".279",".303",".075",".287",".290",,,"85.2",0.8,3.6,23.2,"94.305295821","91.166485522",15.4,51.9,"28.1"
"Austin, Tyler",592122,2016,24,83,90,20,12,3,0,5,36,7,40,7.8,".300","0.758",".196",".416",".324",".289",".258",".220",".450",".346",,,"88.8",18.6,8.5,36.2,"99.985542917","94.223448936",40,49.6,"27.1"
"Giavotella, Johnny",543213,2015,27,453,502,123,89,25,5,4,59,32,11.8,6.4,".318","0.693",".259",".337",".303",".291",".310",".077",".301",".297",,,"85.8",1.2,2.7,19.6,"94.579461692","91.291923462",14.8,45.6,"27.9"
"Walker, Neil",435522,2017,31,385,448,102,65,21,2,14,77,55,17.2,12.3,".362","0.801",".259",".418",".346",".340",".359",".158",".358",".324",,,"85.9",5.2,6.8,31.3,"97.399408571","92.699709481",20.6,41.8,"26.2"
"Suzuki, Kurt",435559,2017,33,276,309,78,46,13,0,19,39,17,12.6,5.5,".351","0.887",".259",".458",".372",".338",".332",".199",".351",".302",,,"87.2",8.1,5,34.5,"97.297925812","92.671044249",17.3,52.9,"25.8"
"Jaso, John",444379,2017,33,256,302,54,25,19,0,10,66,40,21.9,13.2,".328","0.730",".230",".422",".317",".332",".344",".192",".365",".309",,,"85.8",8.5,7.3,30.4,"96.872734167","92.477224974",25.2,45.5,"26.5"
"Jay, Jon",445055,2017,32,379,433,112,89,18,3,2,80,37,18.5,8.5,".374","0.749",".277",".358",".330",".320",".360",".081",".347",".351",,,"85.7",0.7,3.9,22.7,"94.543936327","91.286275358",20.6,51.8,"26.4"
"Duda, Lucas",446263,2017,31,423,491,92,34,28,0,30,135,60,27.5,12.2,".322","0.818",".238",".485",".341",".348",".340",".247",".439",".348",,,"90.3",13,6.2,43.8,"101.23668531","94.957369483",26.7,40.2,"25.6"
"Cozart, Zack",446359,2017,31,438,507,130,75,24,7,24,78,62,15.4,12.2,".385","0.933",".255",".400",".392",".330",".349",".146",".336",".308",,,"85.8",4.7,4.7,28.9,"96.24154978","92.132340744",16,40.9,"26.0"
"Guyer, Brandon",446386,2017,31,165,192,39,29,7,1,2,43,15,22.4,7.8,".326","0.653",".242",".325",".293",".301",".337",".083",".331",".331",,,"84.8",2.7,3.2,23,"94.218302131","91.166343033",24,43.2,"27.8"
"Davis, Chris",448801,2017,31,456,524,98,56,15,1,26,195,61,37.2,11.6,".309","0.732",".223",".447",".312",".329",".320",".224",".489",".392",,,"90.1",13.8,8.7,45.5,"101.208092652","94.924044487",35.2,42.9,"25.1"
"Guerra, Junior",448855,2017,32,16,21,0,0,0,0,0,4,0,19,0,".000","0.000",".085",".103",".000",".082",".085",".018",".109",".114",,,"80",0,0,0,"88.190903333","88.907505833",17.9,69.6,
"Volquez, Edinson",450172,2017,33,26,30,5,5,0,0,0,11,1,36.7,3.3,".214","0.406",".093",".099",".181",".104",".123",".006",".139",".152",,,"79.3",0,0,5.6,"91.0957775","89.999488125",41.2,52,"21.4"
"Fowler, Dexter",451594,2017,31,420,491,111,62,22,9,18,101,63,20.6,12.8,".363","0.851",".276",".464",".358",".358",".373",".188",".406",".360",,,"88.5",7.1,8.4,36.9,"98.812064188","93.552703417",22.4,43.2,"28.1"
"Headley, Chase",452104,2017,33,512,586,140,97,30,1,12,132,60,22.5,10.2,".352","0.758",".250",".387",".329",".316",".333",".137",".361",".333",,,"87.2",5.1,5.2,33.2,"97.54704401","92.799730234",26,44.4,"25.3"
"Hanigan, Ryan",452672,2017,36,101,112,27,23,2,0,2,26,8,23.2,7.1,".324","0.671",".223",".286",".289",".256",".288",".063",".303",".303",,,"83.4",1.4,2.6,18.2,"93.094630263","90.679042632",22.2,44.3,"24.9"
"Richard, Clayton",453385,2017,33,57,68,7,5,1,0,1,31,1,45.6,1.5,".167","0.360",".096",".141",".162",".131",".142",".045",".225",".215",,,"81.7",0,8.8,11.8,"92.281691538","90.7634964",32.8,54,"22.6"
"Grossman, Robbie",543257,2015,25,49,54,7,4,2,0,1,17,5,31.5,9.3,".222","0.467",".147",".210",".214",".204",".227",".063",".238",".227",,,"84.6",3.8,3.1,18.8,"94.106120667","91.156106333",16.9,32.9,"27.6"
"Canha, Mark",592192,2016,27,41,44,5,2,0,0,3,20,0,45.5,0,".140","0.481",".181",".349",".198",".238",".206",".168",".432",".358",,,"92.8",14.3,0,43.5,"101.163459091","94.915151818",34.1,51.2,"27.0"
"Cowart, Kaleb",592230,2016,24,85,87,15,10,4,0,1,23,0,26.4,0,".184","0.443",".211",".326",".190",".233",".218",".115",".310",".285",,,"89.5",3.4,7.9,34.9,"98.688850968","93.577970484",23.5,60.3,"27.6"
"DeShields, Delino",592261,2016,23,182,203,38,27,7,0,4,54,15,26.6,7.4,".275","0.588",".206",".281",".261",".253",".276",".074",".303",".298",,,"86.9",1.8,3.8,30.3,"97.464341333","92.805623025",27.9,43.1,"29.7"
"Foltynewicz, Mike",592314,2016,24,36,42,5,4,1,0,0,19,1,45.2,2.4,".162","0.329",".132",".224",".147",".165",".156",".092",".319",".280",,,"87.8",5.9,9.1,22.7,"96.911375556","92.717787059",38.8,55.9,
"Gamel, Ben",592325,2016,24,48,57,9,6,2,0,1,16,6,28.1,10.5,".278","0.570",".208",".329",".258",".279",".296",".122",".342",".311",,,"90",3.4,11.4,40,"101.4035775","94.97352",24.5,44.1,"28.1"
"Gray, Jon",592351,2016,24,47,55,7,5,2,0,0,30,2,54.5,3.6,".184","0.375",".127",".167",".169",".150",".163",".040",".350",".351",,,"89.9",0,4.3,34.8,"100.324463333","95.224283529",40.9,43.7,"25.5"
"Hoying, Jared",592419,2016,27,46,49,10,8,2,0,0,8,3,16.3,6.1,".265","0.526",".211",".276",".236",".241",".260",".065",".257",".256",,,"86.6",0,0,28.9,"96.510535789","92.343422895",21.6,51.8,"28.5"
"Jones, JaCoby",592444,2016,24,28,28,6,3,3,0,0,12,0,42.9,0,".214","0.535",".252",".473",".227",".305",".252",".221",".534",".441",,,"93.6",13.3,12.5,62.5,"104.62915125","97.56186625",41.7,56.6,"28.4"
"Machado, Manny",592518,2016,23,640,696,188,110,40,1,37,120,48,17.2,6.9,".343","0.876",".289",".525",".366",".366",".342",".236",".425",".356",,,"90.3",10.6,8.6,43.2,"102.442245154","95.431908015",22.3,49.3,"26.1"
"Moran, Colin",592567,2016,23,23,25,3,2,1,0,0,8,1,32,4,".200","0.374",".221",".393",".176",".297",".286",".172",".409",".348",,,"86.9",7.7,13.3,33.3,"97.826207143","93.025908571",26.4,54.1,"26.2"
"Nicolino, Justin",592593,2016,24,22,24,2,2,0,0,0,11,1,45.8,4.2,".130","0.221",".115",".132",".106",".134",".154",".016",".216",".230",,,"76.2",0,0,0,"86.914472","88.52815",24,53.8,"24.4"
"Pederson, Joc",592626,2016,24,406,476,100,49,26,0,25,130,63,27.3,13.2,".352","0.847",".238",".460",".360",".347",".347",".223",".432",".351",,,"92.3",14.1,5.7,47,"103.697647259","96.269608741",26.5,41.7,"26.5"
"Ray, Robbie",592662,2016,24,53,60,10,7,2,0,1,26,1,43.3,1.7,".204","0.487",".141",".218",".210",".163",".157",".077",".305",".282",,,"84.6",5,6.1,15.2,"94.482788462","91.391070769",33.1,56.3,"23.7"
"Rutledge, Josh",592710,2016,27,49,56,13,7,6,0,0,19,6,33.9,10.7,".345","0.733",".192",".254",".323",".249",".280",".062",".318",".314",,,"93",0,9.7,51.6,"101.690767333","95.708481333",26.5,46.2,"28.9"
"Stewart, Brock",592779,2016,24,10,10,1,1,0,0,0,7,0,70,0,".100","0.200",".127",".146",".088",".121",".127",".020",".403",".422",,,"90.5",0,0,33.3,"98.14561","93.072805",40.9,56.4,
"Harrison, Josh",543281,2015,27,418,449,120,86,29,1,4,71,19,15.8,4.2,".327","0.717",".252",".355",".313",".287",".295",".103",".317",".303",,,"86.4",1.6,4.3,24.4,"95.365308129","91.696294399",20.1,54.2,"27.2"
"Hendricks, Kyle",543294,2015,25,60,64,3,2,1,0,0,24,1,37.5,1.6,".066","0.133",".098",".116",".061",".107",".114",".018",".171",".174",,,"84.3",0,0,10.3,"90.899024667","89.866103",23.6,51.9,"24.5"
"Hicks, Aaron",543305,2015,25,352,390,90,65,11,3,11,66,34,16.9,8.7,".323","0.721",".263",".416",".314",".329",".334",".153",".364",".326",,,"88.8",3.6,6.3,33.3,"97.789552174","93.053850582",20.4,44.9,"28.3"
"Hoes, L.J.",543321,2015,25,15,16,4,4,0,0,0,3,1,18.8,6.3,".313","0.580",".220",".294",".263",".255",".268",".075",".283",".274",,,"85.8",0,8.3,33.3,"95.681818333","91.87706",34.5,52.7,"26.8"
"Hosmer, Eric",543333,2015,25,599,667,178,122,33,5,18,108,61,16.2,9.1,".363","0.822",".289",".467",".355",".361",".360",".178",".403",".355",,,"89.8",8.4,5.7,40.8,"101.558532092","94.941129182",20.6,45.5,"27.1"
"Kipnis, Jason",543401,2015,28,565,641,171,112,43,7,9,107,57,16.7,8.9,".372","0.823",".293",".429",".355",".349",".366",".135",".386",".361",,,"89.4",3.1,6.8,38.5,"98.754656711","93.53848539",16.8,43.3,"27.3"
"Lavarnway, Ryan",543432,2015,27,94,106,18,10,6,0,2,28,12,26.4,11.3,".283","0.602",".225",".405",".267",".313",".313",".179",".383",".321",,,"90.8",6.6,10.6,43.9,"100.410458485","94.425884242",28.8,44.2,"24.9"
"Lawrie, Brett",543434,2015,25,562,602,146,98,29,3,16,144,28,23.9,4.7,".299","0.706",".249",".398",".306",".302",".290",".149",".378",".335",,,"90",5.3,6.8,39.1,"100.327308447","94.380264696",26.3,48.7,"29.5"
